FID,kwhm2day
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6e05,5.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6e04,5.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6e03,5.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6e02,5.44
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6e01,5.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6e00,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dff,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dfe,6.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dfd,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dfc,6.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dfb,7.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dfa,7.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6df9,6.31
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6df8,5.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6df7,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6df6,5.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6df5,5.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6df4,5.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6df3,5.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6df2,5.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6df1,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6df0,6.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6def,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dee,6.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6ded,6.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dec,6.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6deb,7.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6dea,6.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6de9,5.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6de8,5.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-6de7,5.81
